;Vivienda;Precio (€);Numero habitaciones;Metros cuadrados (m²);Ciudad;Zona;Barrio;Garaje;Descripcion;Regimen;Planta;Interior/Exterior;Ascensor
257;Piso en calle Patricio Ruiz Gómez, Carrús Este, Elche / Elx;680;2;68.0;Elche/Elx;Elche Ciudad;Carrus Este;No;Planta 2ª interior con ascensor;Alquiler;2ª;Interior;Si
258;Piso en Carrús Este, Elche / Elx;650;2;80.0;Elche/Elx;Elche Ciudad;Carrus Este;No;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
274;Piso en calle Margarita Xirgu, Zaidín, Granada;650;2;70.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
275;Piso en avenida cadiz, 70, Zaidín, Granada;980;4;104.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
276;Piso en avenida Don Bosco, 1, Zaidín, Granada;800;3;95.0;Granada;Zaidin;Zaidin;No;Planta 5ª interior con ascensor;Alquiler;5ª;Interior;Si
277;Piso en calle Padre Francisco Palau y Quer, Zaidín, Granada;650;1;52.0;Granada;Zaidin;Zaidin;No; exterior sin ascensor;Alquiler;Indeterminado;Exterior;No
278;Piso en avenida Pablo Picasso, 18, Zaidín, Granada;625;2;75.0;Granada;Zaidin;Zaidin;No;Planta 3ª exterior sin ascensor;Alquiler;3ª;Exterior;No
279;Piso en Zaidín, Granada;650;1;65.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
280;Piso en avenida Don Bosco, 29, Zaidín, Granada;720;3;100.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
281;Piso en Zaidín, Granada;625;2;70.0;Granada;Zaidin;Zaidin;No;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
282;Piso en calle Félix Rodríguez de la Fuente, 27, Zaidín, Granada;750;2;85.0;Granada;Zaidin;Zaidin;Garaje opc. 50 €/mes;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
283;Piso en Zaidín, Granada;750;3;85.0;Granada;Zaidin;Zaidin;Garaje opc. 65 €/mes;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
284;Piso en calle Fontiveros, Zaidín, Granada;900;3;90.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
285;Piso en avenida de Dílar, Zaidín, Granada;1000;2;82.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
286;Piso en calle Felix Rodriguez de la Fue, Zaidín, Granada;750;2;77.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
288;Piso en calle Milán, Zaidín, Granada;800;3;81.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
289;Piso en Pintor Ismael de la Serna, s/n, Zaidín, Granada;750;3;85.0;Granada;Zaidin;Zaidin;No;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
290;Piso en calle Parque de las Ciencias, Zaidín, Granada;800;3;73.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
291;Piso en Zaidín, Granada;750;2;100.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior sin ascensor;Alquiler;4ª;Exterior;No
292;Piso en calle Poeta Gracián, 9, Zaidín, Granada;690;3;80.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
293;Piso en avenida de Dílar, 19, Zaidín, Granada;1000;2;82.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
294;Piso en avenida de Dílar, s/n, Zaidín, Granada;750;3;80.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior sin ascensor;Alquiler;4ª;Exterior;No
295;Ático en Zaidín, Granada;650;3;81.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior sin ascensor;Alquiler;5ª;Exterior;No
296;Piso en calle Sicilia, Zaidín, Granada;900;3;100.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
297;Piso en calle Fontiveros, 46, Zaidín, Granada;900;3;85.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
298;Piso en calle Sicilia, 2, Zaidín, Granada;900;3;100.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
299;Piso en avenida de Dílar, Zaidín, Granada;600;2;55.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior sin ascensor;Alquiler;4ª;Exterior;No
300;Piso en calle Escultor López Azaústre, Zaidín, Granada;1100;4;107.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
301;Piso en plaza Virgen de la Luz, 1, Zaidín, Granada;725;2;82.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
302;Piso en Zaidín, Granada;750;3;85.0;Granada;Zaidin;Zaidin;No;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
303;Piso en calle Almuñécar, Zaidín, Granada;750;3;100.0;Granada;Zaidin;Zaidin;No;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
304;Piso en avenida de Barcelona, Zaidín, Granada;875;3;84.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
305;Piso en avenida Don Bosco, s/n, Zaidín, Granada;800;3;95.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
306;Chalet adosado en Zaidín, Granada;900;4;100.0;Granada;Zaidin;Zaidin;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
307;Piso en calle Río Monachil, Zaidín, Granada;800;3;85.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
308;Piso en calle Parque de las Ciencias, Zaidín, Granada;650;1;50.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
309;Piso en Placeta Vicente Blasco Ibañez, Zaidín, Granada;650;2;60.0;Granada;Zaidin;Zaidin;No;Planta 3ª exterior sin ascensor;Alquiler;3ª;Exterior;No
310;Piso en Zaidín, Granada;850;2;91.0;Granada;Zaidin;Zaidin;Garaje opc. 70 €/mes;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
311;Piso en avenida Don Bosco, 1, Zaidín, Granada;800;3;95.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
312;Piso en calle Félix Rodríguez de la Fuente, 23, Zaidín, Granada;750;2;100.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
313;Ático en calle Fontiveros, 46, Zaidín, Granada;850;3;89.0;Granada;Zaidin;Zaidin;No;Planta 10ª exterior con ascensor;Alquiler;10ª;Exterior;Si
315;Piso en avenida de Italia, 8, Zaidín, Granada;1300;4;113.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
316;Ático en Zaidín, Granada;850;3;89.0;Granada;Zaidin;Zaidin;No; con ascensor;Alquiler;Indeterminado;Indeterminado;Si
317;Chalet adosado en Zaidín, Granada;1000;4;100.0;Granada;Zaidin;Zaidin;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
318;Piso en Zaidín, Granada;1200;2;82.0;Granada;Zaidin;Zaidin;No;Planta 5ª con ascensor;Alquiler;Planta 5ª;Indeterminado;Si
319;Piso en Zaidín, Granada;800;2;73.0;Granada;Zaidin;Zaidin;No;Planta 4ª con ascensor;Alquiler;Planta 4ª;Indeterminado;Si
321;Piso en Zaidín, Granada;850;2;75.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
322;Piso en Zaidín, Granada;900;3;100.0;Granada;Zaidin;Zaidin;No;Planta 6ª con ascensor;Alquiler;Planta 6ª;Indeterminado;Si
323;Piso en calle de los Alayos, 1, Zaidín, Granada;850;3;90.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 4ª con ascensor;Alquiler;Planta 4ª;Indeterminado;Si
324;Piso en Zaidín, Granada;800;2;87.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
325;Piso en Zaidín, Granada;950;3;110.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
326;Piso en avenida Don Bosco, 34, Zaidín, Granada;750;2;70.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
327;Piso en calle Ebro, Zaidín, Granada;750;3;73.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
328;Piso en avenida de Cadiz, Zaidín, Granada;950;3;105.0;Granada;Zaidin;Zaidin;Garaje incluido;Bajo interior con ascensor;Alquiler;Bajo;Interior;Si
329;Piso en calle Bernarda Alba, Zaidín, Granada;800;4;115.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior sin ascensor;Alquiler;2ª;Exterior;No
330;Chalet adosado en calle Lima, Zaidín, Granada;750;3;98.0;Granada;Zaidin;Zaidin;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
331;Piso en avenida Don Bosco, 28, Zaidín, Granada;900;3;100.0;Granada;Zaidin;Zaidin;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
332;Piso en Zaidín, Granada;750;3;81.0;Granada;Zaidin;Zaidin;No;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
333;Piso en Zaidín, Granada;1000;4;104.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
334;Piso en Fernando de los Rios, 58, Zaidín, Granada;950;3;100.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
335;Piso en Zaidín, Granada;800;3;95.0;Granada;Zaidin;Zaidin;No;Planta 5ª con ascensor;Alquiler;Planta 5ª;Indeterminado;Si
336;Piso en Zaidín, Granada;750;3;85.0;Granada;Zaidin;Zaidin;No;Planta 7ª con ascensor;Alquiler;Planta 7ª;Indeterminado;Si
337;Piso en calle Padre Francisco Palau y Quer, Zaidín, Granada;650;1;60.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
338;Piso en Zaidín, Granada;1100;4;90.0;Granada;Zaidin;Zaidin;No;Bajo exterior sin ascensor;Alquiler;Bajo;Exterior;No
339;Piso en avenida Don Bosco, 35, Zaidín, Granada;895;4;130.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
340;Piso en calle Brasil, 7, Zaidín, Granada;900;3;100.0;Granada;Zaidin;Zaidin;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
341;Piso en Zaidín, Granada;750;4;90.0;Granada;Zaidin;Zaidin;No;Planta 3ª ;Alquiler;Planta 3ª;Indeterminado;Indeterminado
342;Piso en Zaidín, Granada;850;2;104.0;Granada;Zaidin;Zaidin;No;Planta 1ª con ascensor;Alquiler;Planta 1ª;Indeterminado;Si
343;Chalet adosado en calle Torres Molina, Zaidín, Granada;900;3;160.0;Granada;Zaidin;Zaidin;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
344;Piso en Zaidín, Granada;1100;3;105.0;Granada;Zaidin;Zaidin;Garaje incluido;Planta 3ª con ascensor;Alquiler;Planta 3ª;Indeterminado;Si
345;Chalet en Zaidín, Granada;850;3;100.0;Granada;Zaidin;Zaidin;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
346;Piso en Zaidín, Granada;750;3;90.0;Granada;Zaidin;Zaidin;No;Planta 5ª ;Alquiler;Planta 5ª;Indeterminado;Indeterminado
347;Piso en calle Fontiveros, Zaidín, Granada;800;3;105.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
348;Piso en calle Doctor Creus, Zaidín, Granada;900;3;85.0;Granada;Zaidin;Zaidin;No;Planta 5ª exterior sin ascensor;Alquiler;5ª;Exterior;No
349;Piso en Zaidín, Granada;850;3;80.0;Granada;Zaidin;Zaidin;No; exterior con ascensor;Alquiler;Indeterminado;Exterior;Si
350;Piso en Zaidín, Granada;690;2;85.0;Granada;Zaidin;Zaidin;No;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
351;Ático en Zaidín, Granada;900;3;70.0;Granada;Zaidin;Zaidin;No;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
352;Chalet adosado en Zaidín, Granada;750;3;100.0;Granada;Zaidin;Zaidin;No;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
353;Piso en avenida Pablo Picasso, 1, Zaidín, Granada;800;3;80.0;Granada;Zaidin;Zaidin;No;Bajo exterior sin ascensor;Alquiler;Bajo;Exterior;No
354;Piso en avenida Barcelona, 18, Zaidín, Granada;700;3;140.0;Granada;Zaidin;Zaidin;No;Planta 9ª exterior con ascensor;Alquiler;9ª;Exterior;Si
355;Piso en Zaidín, Granada;850;3;96.0;Granada;Zaidin;Zaidin;Garaje incluido;Bajo exterior con ascensor;Alquiler;Bajo;Exterior;Si
356;Piso en calle Covadonga, 6, Zaidín, Granada;800;3;70.0;Granada;Zaidin;Zaidin;No;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
357;Piso en Zaidín, Granada;900;3;90.0;Granada;Zaidin;Zaidin;No;Planta 1ª ;Alquiler;Planta 1ª;Indeterminado;Indeterminado
0;Piso en Cabo de las Huertas, Alicante / Alacant;875;1;50.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
1;Piso en calle Pedro Ferrándiz, Cabo de las Huertas, Alicante / Alacant;1500;2;76.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
2;Estudio en Cabo de las Huertas, Alicante / Alacant;1400;3;85.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Bajo exterior sin ascensor;Alquiler;Bajo;Exterior;No
3;Piso en avenida de la Costa Blanca, 84, Cabo de las Huertas, Alicante / Alacant;880;2;70.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
4;Chalet adosado en Cabo de las Huertas, Alicante / Alacant;2000;4;350.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;8 horas;Alquiler;Indeterminado;Indeterminado;Indeterminado
5;Piso en Cabo de las Huertas, Alicante / Alacant;1600;3;120.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 8ª exterior con ascensor;Alquiler;8ª;Exterior;Si
6;Piso en avenida Cataluña, Cabo de las Huertas, Alicante / Alacant;1400;2;72.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
7;Casa o chalet independiente en calle del Marrajo, 14, Cabo de las Huertas, Alicante / Alacant;2950;5;200.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
8;Chalet adosado en Cabo de las Huertas, Alicante / Alacant;3700;5;320.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;24 oct ;Alquiler;Indeterminado;Indeterminado;Indeterminado
9;Piso en avenida de la Condomina, 20, Cabo de las Huertas, Alicante / Alacant;1300;3;90.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
10;Piso en Cabo de las Huertas, Alicante / Alacant;3500;3;120.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
11;Piso en calle Catedratic Abelardo Rigual, Cabo de las Huertas, Alicante / Alacant;2600;3;160.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
12;Piso en Cabo de las Huertas, Alicante / Alacant;900;2;100.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 10ª exterior con ascensor;Alquiler;10ª;Exterior;Si
13;Dúplex en calle del Pagel, 12, Cabo de las Huertas, Alicante / Alacant;1300;2;100.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Planta 1ª exterior con ascensor;Alquiler;1ª;Exterior;Si
14;Piso en calle Arpón, Cabo de las Huertas, Alicante / Alacant;1500;3;138.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
15;Chalet adosado en calle de la Cherna, 3, Cabo de las Huertas, Alicante / Alacant;2200;4;139.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
16;Piso en calle Trident, Cabo de las Huertas, Alicante / Alacant;1300;3;100.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 10ª exterior con ascensor;Alquiler;10ª;Exterior;Si
17;Piso en calle Corbeta, 1, Cabo de las Huertas, Alicante / Alacant;1900;3;117.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
18;Piso en calle del Curricán, Cabo de las Huertas, Alicante / Alacant;995;2;57.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
19;Piso en calle Arpón, Cabo de las Huertas, Alicante / Alacant;1500;3;104.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 8ª exterior con ascensor;Alquiler;8ª;Exterior;Si
20;Piso en calle Arpón, 10, Cabo de las Huertas, Alicante / Alacant;1250;3;96.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje opc. 50 €/mes;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
21;Piso en Cabo de las Huertas, Alicante / Alacant;1200;2;105.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
22;Piso en calle Arpón, Cabo de las Huertas, Alicante / Alacant;1200;3;118.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 4ª exterior con ascensor;Alquiler;4ª;Exterior;Si
23;Casa o chalet independiente en camino del Faro, Cabo de las Huertas, Alicante / Alacant;3000;5;360.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
24;Piso en calle la Doblada, 8 a, Cabo de las Huertas, Alicante / Alacant;3000;2;150.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
26;Chalet pareado en calle del Albatros, Cabo de las Huertas, Alicante / Alacant;3000;5;360.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
27;Chalet adosado en calle Arpón, Cabo de las Huertas, Alicante / Alacant;1690;5;175.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
28;Piso en calle de las Redes, 25, Cabo de las Huertas, Alicante / Alacant;1350;2;80.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
29;Chalet adosado en calle Arpón, Cabo de las Huertas, Alicante / Alacant;1600;3;175.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
30;Piso en calle de la Dorada, Cabo de las Huertas, Alicante / Alacant;1100;3;90.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Planta 10ª exterior con ascensor;Alquiler;10ª;Exterior;Si
31;Piso en avenida Goleta, Cabo de las Huertas, Alicante / Alacant;1750;4;150.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
32;Chalet adosado en calle de la Salpa, Cabo de las Huertas, Alicante / Alacant;3100;4;300.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
33;Ático en camino del Faro, Cabo de las Huertas, Alicante / Alacant;5000;3;120.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 1ª exterior sin ascensor;Alquiler;1ª;Exterior;No
34;Casa o chalet independiente en camino del Faro, Cabo de las Huertas, Alicante / Alacant;3000;5;315.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
35;Casa o chalet independiente en calle Boga, Cabo de las Huertas, Alicante / Alacant;9000;4;425.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;No tiene;Alquiler;Indeterminado;Indeterminado;Indeterminado
36;Piso en calle del Curricán, Cabo de las Huertas, Alicante / Alacant;2500;4;180.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 8ª exterior con ascensor;Alquiler;8ª;Exterior;Si
37;Piso en Costa Blanca, Cabo de las Huertas, Alicante / Alacant;4000;2;110.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 11ª exterior con ascensor;Alquiler;11ª;Exterior;Si
38;Piso en tridente, Cabo de las Huertas, Alicante / Alacant;1300;2;90.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 2ª exterior con ascensor;Alquiler;2ª;Exterior;Si
39;Piso en Cabo de las Huertas, Alicante / Alacant;1200;2;110.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 10ª con ascensor;Alquiler;Planta 10ª;Indeterminado;Si
41;Piso en avenida de la Costa Blanca, 22, Cabo de las Huertas, Alicante / Alacant;1500;2;90.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Planta 3ª exterior con ascensor;Alquiler;3ª;Exterior;Si
42;Piso en calle del Palangre, 11, Cabo de las Huertas, Alicante / Alacant;1600;3;163.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 9ª exterior con ascensor;Alquiler;9ª;Exterior;Si
43;Piso en Cabo de las Huertas, Alicante / Alacant;1400;3;118.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Planta 7ª exterior con ascensor;Alquiler;7ª;Exterior;Si
44;Piso en Cabo de las Huertas, Alicante / Alacant;1700;2;105.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 12ª exterior con ascensor;Alquiler;12ª;Exterior;Si
45;Piso en avenida de la Costa Blanca, s/n, Cabo de las Huertas, Alicante / Alacant;2800;2;120.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;No;Planta 6ª exterior con ascensor;Alquiler;6ª;Exterior;Si
46;Piso en calle del Curricán, Cabo de las Huertas, Alicante / Alacant;900;1;50.0;Alacant/Alicante;Playa De San Juan El Cabo;Cabo De Las Huertas;Garaje incluido;Planta 5ª exterior con ascensor;Alquiler;5ª;Exterior;Si
